,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
56,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,24,4.8,0.255,0.6,0.4,0.0,18.7,9.0,15.3,0.0,3.8,0.0,10.5,0.0,0.0,-0.03,-5.4,-2.4,-7.8,0.0,2024,1,-14.953588491464842,-1.3221323639593372,0.0,0.0,0.037394403156431326
57,Taze Moore,SG,25,POR,3,0,3.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,10,14.3,0.6,0.4,0.0,0.0,0.0,0.0,19.6,4.9,0.0,16.7,25.5,0.0,0.0,0.024,-4.7,1.7,-3.0,0.0,2024,1,-16.474857478796807,-2.843401351291302,0.0,0.0,0.03184688327413755
58,Kris Murray,SF,23,POR,39,6,15.6,1.5,4.0,0.382,0.5,2.0,0.269,1.0,2.0,0.494,0.449,0.4,0.6,0.583,0.8,1.6,2.4,0.9,0.8,0.2,0.6,1.1,4.0,607,8.4,0.463,0.497,0.153,5.8,12.1,8.8,8.1,2.7,1.0,13.0,13.5,0.6,0.2,0.019,-4.2,0.6,-3.6,-0.2,2024,1,-12.897790211425129,0.733665916080378,0.0,0.0,0.0043977921819792695
59,Pete Nance,PF,23,CLE,2,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,-0.496,-19.4,-9.1,-28.5,0.0,2024,1,-15.943675749991993,-2.312219622486488,0.0,0.0,0.09212689165555478
60,Markquis Nowell,SG,24,TOR,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4,55.4,0.532,0.0,2.0,53.8,0.0,27.4,56.1,12.1,0.0,0.0,20.0,0.0,0.1,0.677,29.1,14.4,43.5,0.0,2024,1,-17.169648381994538,-3.538192254489033,0.0,0.0,0.02820719119460846
61,Drew Peterson,PF,24,BOS,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3,43.7,1.5,1.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,14.4,0.0,0.0,0.751,28.5,13.4,41.9,0.0,2024,1,-18.08833412071772,-4.456877993212213,0.0,0.0,0.17838689253143866
62,Julian Phillips,SF,20,CHI,34,0,7.2,0.7,1.7,0.414,0.2,0.8,0.259,0.5,0.9,0.548,0.474,0.2,0.4,0.571,0.3,0.5,0.8,0.4,0.1,0.2,0.2,1.0,1.9,244,6.0,0.491,0.466,0.241,4.0,8.4,6.2,7.1,0.6,2.6,9.8,12.8,0.2,0.1,0.023,-5.4,-0.6,-6.0,-0.2,2024,1,-15.445853051249806,-1.814396923744301,0.0,0.0,0.02259746877884392
63,Jalen Pickett,SG,24,DEN,20,0,5.4,0.6,1.5,0.4,0.4,1.1,0.318,0.3,0.4,0.625,0.517,0.2,0.2,0.75,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.6,1.7,107,7.4,0.535,0.733,0.133,1.1,10.2,5.7,16.3,1.4,0.0,18.1,15.7,0.1,0.1,0.03,-3.9,-1.0,-4.8,-0.1,2024,1,-15.569330178605584,-1.9378740511000776,0.0,0.0,0.025481438576884362
64,Brandin Podziemski,SG,20,GSW,52,19,26.8,3.8,8.5,0.451,1.2,3.4,0.366,2.6,5.2,0.507,0.524,0.7,1.2,0.613,1.5,4.2,5.8,3.9,0.8,0.2,1.3,1.8,9.7,1392,12.9,0.534,0.395,0.14,6.2,16.9,11.6,19.3,1.5,0.6,12.3,16.1,1.3,2.7,0.092,-0.7,0.3,-0.4,0.6,2024,1,-7.369468635018823,6.261987492486682,0.0,0.0,0.04825462148946724
65,Craig Porter Jr.,PG,23,CLE,36,5,13.8,2.5,4.9,0.506,0.2,0.6,0.333,2.3,4.3,0.529,0.526,0.9,1.3,0.708,0.4,1.9,2.3,2.6,0.5,0.3,0.9,0.9,6.1,498,15.6,0.555,0.119,0.273,3.4,15.0,9.3,27.0,1.8,2.1,14.7,20.2,0.8,1.2,0.119,-1.0,1.7,0.7,0.3,2024,1,-11.925922398219578,1.7055337292859267,0.0,0.0,0.017780623722256132
66,Olivier-Maxence Prosper,PF,21,DAL,33,0,7.9,0.8,2.2,0.351,0.2,1.0,0.235,0.5,1.2,0.45,0.405,0.7,1.0,0.676,0.5,1.3,1.9,0.6,0.2,0.1,0.2,0.5,2.5,260,10.4,0.467,0.459,0.459,7.5,18.6,13.1,9.2,0.9,1.0,5.3,15.4,0.2,0.3,0.058,-2.4,-1.3,-3.8,-0.1,2024,1,-14.940965337712427,-1.309509210206924,0.0,0.0,0.019957291887420056
67,Duop Reath,C,27,POR,45,13,17.4,3.3,7.1,0.469,1.3,3.6,0.36,2.0,3.5,0.583,0.561,1.0,1.4,0.694,1.5,2.4,3.8,1.1,0.5,0.6,0.8,2.5,8.9,782,15.9,0.579,0.513,0.194,9.1,16.4,12.5,9.9,1.4,3.1,9.2,20.8,0.8,1.8,0.108,0.1,-0.4,-0.3,0.3,2024,1,-10.057192852144391,3.574263275361112,0.0,0.0,0.03783651885177842
68,Rayan Rupert,SG,19,POR,18,0,7.4,0.9,2.6,0.348,0.4,1.1,0.421,0.4,1.5,0.296,0.435,0.4,0.6,0.7,0.5,0.8,1.3,0.7,0.2,0.0,0.4,0.5,2.6,133,8.9,0.466,0.413,0.217,7.2,13.6,10.2,14.2,1.1,0.0,12.2,18.4,0.1,0.0,0.007,-3.2,-2.4,-5.5,-0.1,2024,1,-14.813663989662905,-1.182207862157398,0.0,0.0,0.022588427913134767
69,Jermaine Samuels,SF,25,HOU,11,0,4.8,0.7,1.0,0.727,0.0,0.2,0.0,0.7,0.8,0.889,0.727,0.2,0.2,1.0,0.2,0.8,1.0,0.2,0.1,0.1,0.0,0.4,1.6,53,15.2,0.758,0.182,0.182,4.0,18.1,11.0,5.4,0.9,1.7,0.0,9.5,0.1,0.2,0.192,-0.3,1.2,0.9,0.0,2024,1,-17.169309662328196,-3.537853534822691,0.0,0.0,0.047815080515803514
70,Adama Sanogo,PF,21,CHI,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7,1.0,0.667,0.7,1.3,2.0,0.0,0.0,0.0,0.3,0.0,2.7,11,32.6,0.926,0.0,1.0,19.7,41.7,30.4,0.0,0.0,0.0,18.8,21.2,0.0,0.1,0.28,9.0,1.7,10.7,0.0,2024,1,-17.743984208250623,-4.112528080745118,0.0,0.0,0.08709265763053509
71,Gui Santos,PF,21,GSW,15,0,9.2,1.3,2.5,0.5,0.5,1.1,0.412,0.8,1.4,0.571,0.592,0.9,1.0,0.933,1.0,1.9,2.9,0.7,0.2,0.1,0.5,1.1,3.9,138,16.4,0.661,0.447,0.395,11.8,21.7,16.7,9.6,1.0,1.3,13.6,15.6,0.1,0.5,0.168,0.5,-0.1,0.4,0.1,2024,1,-14.424512680829103,-0.7930565533235985,0.0,0.0,0.04066805296190327
72,Marcus Sasser,PG,23,DET,51,0,16.4,2.9,6.2,0.459,1.2,2.8,0.41,1.7,3.4,0.5,0.552,0.7,0.8,0.854,0.1,1.4,1.6,3.0,0.6,0.2,1.0,1.4,7.6,838,13.6,0.574,0.453,0.129,0.9,10.0,5.4,26.7,1.7,0.8,13.4,19.6,0.3,1.1,0.065,-0.3,-0.8,-1.1,0.2,2024,1,-10.80556456162693,2.8258915658785746,0.0,0.0,0.02816075587619345
73,Brice Sensabaugh,SF,20,UTA,11,0,8.0,1.1,2.7,0.4,0.6,1.5,0.412,0.5,1.2,0.385,0.517,0.3,0.3,1.0,0.1,0.7,0.8,0.4,0.1,0.0,0.8,1.0,3.1,88,3.2,0.543,0.567,0.1,1.3,9.9,5.6,6.1,0.5,0.0,22.3,19.0,0.0,-0.1,-0.082,-6.5,-3.4,-9.8,-0.2,2024,1,-14.444674780911257,-0.81321865340575,0.0,0.0,0.018597901614708475
74,Ben Sheppard,SG,22,IND,37,0,11.6,1.4,3.3,0.41,0.8,2.2,0.337,0.6,1.1,0.564,0.525,0.4,0.5,0.824,0.2,1.1,1.3,0.8,0.5,0.1,0.2,1.4,3.8,428,9.2,0.548,0.68,0.139,1.9,10.8,6.3,7.9,2.2,0.4,5.1,13.3,0.2,0.5,0.061,-3.2,0.1,-3.1,-0.1,2024,1,-13.832864194816542,-0.2014080673110374,0.0,0.0,0.01703665317805049
75,Dmytro Skapintsev,C,25,NYK,2,0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,-0.479,-16.2,-9.9,-26.1,0.0,2024,1,-16.16856553342481,-2.5371094059193062,0.0,0.0,0.09234597850638693
76,Jalen Slawson,SF,24,SAC,5,0,3.8,0.4,0.6,0.667,0.0,0.2,0.0,0.4,0.4,1.0,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.2,0.4,0.6,0.8,19,5.5,0.667,0.333,0.0,0.0,24.4,11.9,13.1,0.0,4.7,40.0,11.2,0.0,0.0,-0.012,-7.1,1.2,-5.9,0.0,2024,1,-17.074723590784558,-3.443267463279053,0.0,0.0,0.03244726720674323
77,Nick Smith Jr.,SG,19,CHO,37,0,15.5,2.4,5.9,0.406,1.4,3.1,0.451,1.0,2.8,0.356,0.523,0.3,0.4,0.846,0.4,1.0,1.5,1.2,0.2,0.2,0.9,1.2,6.4,573,8.5,0.534,0.521,0.06,3.0,7.7,5.3,11.4,0.6,1.1,12.6,19.4,0.0,-0.2,-0.02,-2.5,-2.6,-5.2,-0.5,2024,1,-12.129512877604528,1.501943249900977,0.0,0.0,0.017053602951580576
78,Terquavion Smith,PG,21,PHI,12,0,5.8,1.3,3.3,0.4,1.0,2.6,0.387,0.3,0.8,0.444,0.55,0.2,0.3,0.667,0.0,0.2,0.2,0.8,0.6,0.0,0.3,0.3,3.8,69,18.1,0.557,0.775,0.075,0.0,3.2,1.6,22.5,4.9,0.0,8.8,28.0,0.1,0.1,0.099,3.4,0.8,4.2,0.1,2024,1,-14.750646220247072,-1.119190092741567,0.0,0.0,0.03789388497064627
79,Pat Spencer,PG,27,GSW,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.5,-8.5,0.0,2024,1,-17.42156739760711,-3.7901112701016046,0.0,0.0,0.06933692954247218
80,Julian Strawther,SF,21,DEN,39,0,12.7,1.9,5.1,0.375,1.0,3.2,0.304,0.9,1.9,0.493,0.47,0.5,0.6,0.72,0.1,1.2,1.3,1.1,0.4,0.2,0.4,1.2,5.3,495,8.9,0.488,0.625,0.125,0.9,10.5,5.8,10.9,1.7,1.2,7.5,20.0,0.5,0.3,0.028,-4.2,-1.1,-5.3,-0.4,2024,1,-12.711578931754383,0.9198771957511216,0.0,0.0,0.00564752068462835
81,Amen Thompson,SF,21,HOU,41,6,19.6,3.1,6.2,0.502,0.2,1.1,0.149,3.0,5.1,0.582,0.516,1.4,2.1,0.644,1.8,3.8,5.6,2.3,1.2,0.6,1.5,2.3,7.8,802,16.0,0.544,0.184,0.341,9.9,20.8,15.3,17.4,3.0,2.8,17.0,18.7,1.6,1.9,0.113,-1.6,2.8,1.2,0.7,2024,1,-8.942148199146507,4.689307928358998,0.0,0.0,0.04017259054579089
82,Ausar Thompson,SF,21,DET,60,35,24.9,3.7,7.6,0.489,0.3,1.7,0.186,3.4,5.9,0.577,0.51,1.1,1.9,0.595,2.1,4.4,6.4,1.9,1.1,0.9,1.4,2.8,8.8,1494,12.9,0.526,0.225,0.244,9.0,20.0,14.4,10.7,2.1,3.1,13.9,16.5,1.5,1.6,0.051,-2.7,0.7,-2.0,0.0,2024,1,-7.366288559253065,6.26516756825244,0.0,0.0,0.05055066604708227
83,Jacob Toppin,SF,23,NYK,8,0,4.6,0.6,1.1,0.556,0.1,0.5,0.25,0.5,0.6,0.8,0.611,0.3,0.3,1.0,0.4,0.5,0.9,0.4,0.0,0.1,0.1,0.4,1.6,37,14.6,0.658,0.444,0.222,9.0,12.1,10.5,11.2,0.0,2.5,9.2,12.6,0.0,0.1,0.161,0.7,-1.3,-0.6,0.0,2024,1,-16.713329533709427,-3.081873406203922,0.0,0.0,0.04719289520857312
84,Oscar Tshiebwe,PF,24,IND,8,0,5.3,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,42,24.6,0.553,0.0,0.4,21.6,22.0,21.8,6.5,2.2,1.9,0.0,23.3,0.0,0.2,0.212,4.5,-2.3,2.2,0.0,2024,1,-16.06224851412478,-2.4307923866192738,0.0,0.0,0.03586250154857854
85,Hunter Tyson,PF,23,DEN,10,0,3.0,0.2,1.0,0.2,0.1,0.8,0.125,0.1,0.2,0.5,0.25,0.0,0.0,0.0,0.1,0.7,0.8,0.1,0.0,0.0,0.2,0.6,0.5,30,-5.1,0.25,0.8,0.0,3.8,25.4,14.8,3.9,0.0,0.0,16.7,17.4,0.0,-0.1,-0.177,-12.9,-3.7,-16.7,-0.1,2024,1,-16.27414796858118,-2.642691841075674,0.0,0.0,0.0520541585199982
86,Sasha Vezenkov,PF,28,SAC,35,0,12.6,2.1,4.7,0.448,1.1,2.9,0.38,1.0,1.9,0.554,0.564,0.3,0.4,0.769,0.9,1.6,2.5,0.4,0.5,0.2,0.3,1.0,5.6,440,13.6,0.574,0.606,0.079,7.5,14.8,11.1,4.6,1.8,1.4,6.1,17.6,0.4,0.8,0.091,0.0,-1.1,-1.2,0.1,2024,1,-13.30165794356448,0.3297981839410262,0.0,0.0,0.031398332597869956
87,Jarace Walker,PF,20,IND,20,0,10.4,1.5,3.8,0.395,0.7,1.9,0.378,0.8,2.0,0.41,0.487,0.3,0.4,0.857,0.4,1.5,1.9,1.4,0.6,0.5,0.6,1.0,4.0,207,12.7,0.506,0.487,0.092,4.4,16.7,10.5,15.7,2.7,3.4,13.2,18.3,0.2,0.2,0.047,-0.7,1.0,0.3,0.1,2024,1,-13.563170668690276,0.0682854588152288,0.0,0.0,0.01974370204733287
88,Cason Wallace,SG,20,OKC,60,9,20.5,2.6,5.1,0.507,1.2,2.8,0.417,1.4,2.3,0.616,0.621,0.4,0.5,0.793,0.6,1.6,2.3,1.4,0.8,0.4,0.4,1.6,6.7,1227,11.9,0.632,0.549,0.095,3.5,8.5,6.1,8.3,1.8,1.9,7.5,12.2,1.4,3.1,0.122,-0.7,0.6,-0.1,0.6,2024,1,-10.840216422808798,2.7912397046967072,0.0,0.0,0.03622301768398048
89,Jordan Walsh,SF,19,BOS,4,0,8.3,0.3,1.3,0.2,0.0,0.8,0.0,0.3,0.5,0.5,0.2,0.0,0.0,0.0,0.5,2.3,2.8,0.5,0.5,0.3,0.5,1.3,0.5,33,3.9,0.2,0.6,0.0,6.9,27.6,17.8,6.9,3.0,2.7,28.6,9.2,0.1,0.0,0.001,-9.2,3.7,-5.5,0.0,2024,1,-15.43617404017041,-1.8047179126649056,0.0,0.0,0.046040862920598995
90,Victor Wembanyama,C,20,SAS,55,55,28.7,7.6,16.2,0.47,1.7,5.0,0.333,5.9,11.2,0.532,0.522,4.0,4.9,0.815,2.2,8.1,10.2,3.4,1.3,3.4,3.4,2.2,20.9,1579,23.2,0.569,0.31,0.303,8.0,30.9,19.3,19.7,2.2,10.0,15.7,31.8,3.1,2.7,0.081,1.7,2.8,4.5,2.6,2024,1,1.566955049662818,15.198411177168325,0.0,0.0,0.1295412035748529
91,Cam Whitmore,SF,19,HOU,34,1,17.4,4.3,9.3,0.463,1.6,4.4,0.365,2.7,4.9,0.551,0.549,1.6,2.4,0.671,0.7,2.9,3.7,0.5,0.6,0.3,1.0,1.4,11.8,590,16.6,0.571,0.47,0.26,4.5,18.1,11.3,4.5,1.7,1.6,8.8,27.7,0.9,1.0,0.079,0.7,-0.4,0.3,0.3,2024,1,-9.046502630524271,4.584953496981232,0.0,0.0,0.03733927959406281
92,Jalen Wilson,PF,23,BRK,22,1,14.1,1.7,3.6,0.463,0.6,1.5,0.438,1.0,2.2,0.479,0.55,0.9,1.0,0.905,1.0,1.5,2.5,1.1,0.3,0.0,0.2,1.1,4.9,310,13.0,0.6,0.4,0.263,7.5,11.6,9.4,10.9,1.0,0.3,5.3,13.1,0.2,0.8,0.128,-0.2,-0.9,-1.1,0.1,2024,1,-13.533134080572886,0.0983220469326191,0.0,0.0,0.03166330123802165
93,Quincy Acy,PF,22,TOR,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,2013,1,-13.772840978589857,-1.2744494800159885,0.0,0.0,0.03345812769191788
94,Josh Akognon,PG,26,DAL,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,9,15.3,0.625,0.5,0.0,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.196,-3.1,0.1,-3.0,0.0,2013,1,-16.778248353874478,-4.279856855300611,0.0,0.0,0.04819364036007573
95,Harrison Barnes,SF,20,GSW,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6.0,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,2013,1,-6.950649279261215,5.547742219312652,0.0,0.013,0.03392355224410653
96,Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,2013,1,-12.712992610128875,-0.2146011115550106,0.0,0.0,0.019292249767410317
97,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2,2013,1,-15.018286720053322,-2.519895221479455,0.0,0.0,0.016819384389744483
98,Kent Bazemore,SG,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,2013,1,-15.139948251265116,-2.6415567526912493,0.0,0.0,0.023552846103427828
99,Bradley Beal,SG,19,WAS,56,46,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,2.0,3.0,0.082,0.0,0.2,0.2,1.0,2013,1,-4.523774320256403,7.974617178317463,0.0,0.155,0.05831138001456989
100,Patrick Beverley,PG,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,0.8,2.2,0.148,1.7,2.1,3.8,1.0,2013,1,-11.032356892801484,1.466034605772382,0.0,0.0,0.031643117003147585
101,Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,812,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,2013,1,-12.607653196903035,-0.1092616983291705,0.0,0.0,0.011749183573484938
102,Chris Copeland,PF,28,NYK,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,2013,1,-10.7652460520267,1.7331454465471658,0.0,0.013,0.03122540321702779
103,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,2013,1,-11.08582482600734,1.4125666725665251,0.0,0.0,0.014901124448651815
104,Jared Cunningham,SG,21,DAL,8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.033,0.4,-1.9,-1.5,0.0,2013,1,-15.83566425204634,-3.3372727534724724,0.0,0.0,0.04969436030762648
105,Anthony Davis,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,2.4,6.1,0.159,1.8,0.7,2.5,2.1,2013,1,-3.735533925420391,8.762857573153475,0.0,0.506,0.06917001037623922
106,Nando De Colo,SG,25,SAS,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1.0,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,2013,1,-12.168544415255676,0.3298470833181905,0.0,0.0,0.009233621686514086
107,Andre Drummond,C,19,DET,60,10,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,2013,1,-8.412987682303804,4.085403816270063,0.0,0.06,0.05874898453434154
108,Kim English,SG,24,DET,41,0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2,2013,1,-14.279192309378445,-1.7808008108045783,0.0,0.0,0.012529471171816508
109,Festus Ezeli,C,23,GSW,78,41,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.9,2.2,0.438,0.438,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.0,2.4,1120,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4,2013,1,-12.365861598543445,0.1325299000304234,0.0,0.0,0.019993830645279712
110,Evan Fournier,SG,20,DEN,38,4,11.3,2.0,4.0,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.3,1.0,0.115,-1.3,0.0,-1.4,0.1,2013,1,-12.74428118110051,-0.2458896825266432,0.0,0.0,0.019169773650562404
111,Joel Freeland,PF,25,POR,51,1,9.4,1.1,2.8,0.408,0.0,0.0,0.0,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,477,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,2013,1,-14.466619775342124,-1.968228276768258,0.0,0.0,0.02132907693044444
112,Diante Garrett,PG,24,PHO,19,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,149,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,2013,1,-14.477966817712732,-1.979575319138867,0.0,0.0,0.022923345362471623
