,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
62,Sam Bowie,C,23.0,POR,76.0,62.0,29.2,3.9,7.3,0.537,0.0,0.0,0.0,3.9,7.3,0.537,0.537,2.1,3.0,0.711,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10.0,2216.0,15.7,0.578,0.0,0.404,10.5,22.6,16.6,12.2,1.2,5.0,20.8,14.8,3.5,5.7,0.123,-0.3,2.3,2.0,2.2,1985,1,,,,,
63,Frank Brickowski,C,25.0,SEA,78.0,9.0,14.3,1.9,3.9,0.492,0.0,0.1,0.0,1.9,3.9,0.498,0.492,1.1,1.6,0.669,1.0,2.4,3.3,1.3,0.4,0.2,1.3,2.2,4.9,1115.0,10.5,0.533,0.013,0.416,7.9,19.1,13.5,12.9,1.5,0.8,21.7,17.3,1.3,1.0,0.042,-3.5,0.3,-3.2,-0.3,1985,1,,,,,
64,Tony Brown,SF,24.0,IND,82.0,26.0,19.3,2.6,5.7,0.46,0.0,0.1,0.0,2.6,5.6,0.466,0.46,1.4,2.1,0.678,1.8,1.7,3.5,1.9,0.7,0.1,1.4,2.6,6.6,1586.0,10.8,0.503,0.013,0.368,9.6,9.5,9.6,13.4,1.7,0.4,17.7,16.3,1.4,1.8,0.054,-1.6,-0.1,-1.7,0.1,1985,1,,,,,
65,Steve Burtt,SG,22.0,GSW,47.0,0.0,8.9,1.5,4.0,0.383,0.0,0.0,0.0,1.5,4.0,0.385,0.383,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,418.0,7.4,0.444,0.005,0.41,2.5,5.3,3.8,6.8,2.3,0.5,12.9,23.9,0.1,-0.4,-0.043,-6.0,-1.5,-7.5,-0.6,1985,1,,,,,
66,Michael Cage,PF,23.0,LAC,75.0,41.0,21.5,2.9,5.3,0.543,0.0,0.0,0.0,2.9,5.3,0.543,0.543,1.3,1.8,0.737,1.7,3.5,5.2,0.7,0.5,0.4,1.1,2.2,7.1,1610.0,12.5,0.582,0.0,0.344,9.0,17.7,13.5,4.2,1.2,1.1,15.0,13.7,1.4,3.2,0.096,-1.3,-0.2,-1.5,0.2,1985,1,,,,,
67,Tony Campbell,SF,22.0,DET,56.0,0.0,11.2,2.3,4.7,0.496,0.0,0.0,0.0,2.3,4.7,0.498,0.496,1.0,1.3,0.8,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,625.0,10.3,0.54,0.004,0.267,6.6,8.4,7.4,5.1,2.0,0.3,19.1,22.2,0.6,0.4,0.031,-4.3,-0.7,-5.0,-0.5,1985,1,,,,,
68,Rick Carlisle,SG,25.0,BOS,38.0,0.0,4.7,0.7,1.8,0.388,0.0,0.1,0.0,0.7,1.7,0.4,0.388,0.4,0.4,0.882,0.2,0.3,0.6,0.7,0.1,0.0,0.5,0.6,1.8,179.0,7.2,0.45,0.03,0.254,5.2,7.7,6.5,17.5,0.8,0.0,20.3,21.3,0.1,-0.1,-0.021,-5.2,-2.3,-7.5,-0.3,1985,1,,,,,
69,Antoine Carr,PF,23.0,ATL,62.0,15.0,19.3,3.2,6.0,0.528,0.0,0.1,0.333,3.2,6.0,0.531,0.531,1.6,2.1,0.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,1195.0,13.0,0.578,0.016,0.341,7.3,13.8,10.6,9.5,1.2,3.7,20.0,18.6,1.5,2.1,0.084,-2.6,1.3,-1.3,0.2,1985,1,,,,,
70,Ron Cavenall,C,25.0,NYK,53.0,2.0,12.3,0.5,1.6,0.326,0.0,0.0,0.0,0.5,1.6,0.326,0.326,0.4,0.7,0.564,1.0,2.1,3.1,0.4,0.2,0.8,0.8,2.3,1.5,653.0,4.1,0.378,0.0,0.453,9.2,20.7,14.7,3.5,0.9,3.9,30.4,9.4,0.7,-0.2,-0.016,-6.4,0.6,-5.8,-0.6,1985,1,,,,,
71,Steve Colter,PG,22.0,POR,78.0,22.0,18.7,2.8,6.1,0.453,0.3,0.9,0.351,2.4,5.2,0.471,0.48,1.3,1.7,0.754,0.5,1.4,1.9,3.1,1.0,0.1,1.4,1.8,7.1,1462.0,12.5,0.52,0.155,0.273,3.1,8.4,5.7,21.2,2.4,0.3,17.3,17.5,1.4,2.3,0.076,-0.8,0.0,-0.8,0.4,1985,1,,,,,
72,Devin Durrant,SF,24.0,IND,59.0,8.0,12.8,1.9,4.6,0.416,0.0,0.1,0.0,1.9,4.6,0.421,0.416,1.2,1.7,0.706,0.8,1.3,2.1,1.4,0.3,0.2,1.3,1.8,5.1,756.0,8.8,0.47,0.011,0.372,6.8,10.5,8.6,14.5,1.1,0.7,19.5,20.6,0.6,-0.1,-0.008,-3.2,-1.1,-4.4,-0.5,1985,1,,,,,
73,Kenton Edelin,SF,22.0,IND,10.0,1.0,14.3,0.4,1.3,0.308,0.0,0.0,0.0,0.4,1.3,0.308,0.308,0.3,0.8,0.375,0.8,1.8,2.6,1.0,0.5,0.4,0.3,3.9,1.1,143.0,3.3,0.333,0.0,0.615,5.9,13.4,9.6,8.2,1.6,1.6,15.4,5.4,0.2,0.1,0.042,-5.9,1.8,-4.2,-0.1,1985,1,,,,,
74,Kenny Fields,SF,22.0,MIL,51.0,1.0,10.5,1.6,3.7,0.44,0.0,0.0,0.0,1.6,3.7,0.44,0.44,0.5,0.7,0.75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,1.6,3.8,535.0,8.9,0.471,0.0,0.188,8.6,8.9,8.7,9.6,0.8,1.1,13.4,18.2,0.6,0.7,0.06,-3.1,-0.8,-3.9,-0.3,1985,1,,,,,
75,Vern Fleming,PG,22.0,IND,80.0,65.0,31.1,5.4,11.5,0.47,0.0,0.1,0.0,5.4,11.5,0.472,0.47,3.3,4.2,0.767,1.9,2.2,4.0,3.1,1.2,0.1,2.5,2.9,14.1,2486.0,12.8,0.526,0.004,0.368,6.2,7.5,6.9,14.0,1.8,0.2,15.5,20.1,2.0,3.3,0.063,-1.1,-0.5,-1.6,0.3,1985,1,,,,,
76,Lancaster Gordon,SG,22.0,LAC,63.0,1.0,10.8,1.7,4.6,0.383,0.0,0.1,0.222,1.7,4.4,0.388,0.387,0.6,0.8,0.755,0.4,0.6,1.0,1.4,0.5,0.1,1.1,1.0,4.1,682.0,8.2,0.42,0.031,0.171,4.4,5.5,5.0,17.6,2.3,0.5,18.3,22.6,0.4,-0.8,-0.055,-4.8,-1.2,-6.1,-0.7,1985,1,,,,,
77,Butch Graves,SG,23.0,CLE,4.0,0.0,2.8,0.5,1.5,0.333,0.0,0.3,0.0,0.5,1.3,0.4,0.333,0.3,1.3,0.2,0.0,0.5,0.5,0.3,0.3,0.0,0.3,1.0,1.3,11.0,-0.8,0.305,0.167,0.833,0.0,19.7,9.8,13.1,4.3,0.0,10.9,33.6,0.0,-0.1,-0.243,-16.1,-0.8,-16.9,0.0,1985,1,,,,,
78,Stuart Gray,C,21.0,IND,52.0,0.0,7.5,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.38,0.38,0.6,0.9,0.681,0.6,1.8,2.4,0.3,0.2,0.3,1.0,1.6,2.0,391.0,4.6,0.453,0.0,0.511,7.8,25.6,16.6,4.8,1.1,2.0,31.2,16.5,0.5,-0.4,-0.052,-7.8,-0.2,-7.9,-0.6,1985,1,,,,,
79,Michael Holton,SG,23.0,PHO,74.0,59.0,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.458,0.458,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,1761.0,8.9,0.497,0.078,0.205,2.0,6.5,4.2,15.2,1.6,0.2,16.4,17.4,1.4,0.8,0.023,-3.1,-0.6,-3.6,-0.7,1985,1,,,,,
80,Jay Humphries,SG,22.0,PHO,80.0,39.0,25.8,3.5,7.8,0.446,0.1,0.3,0.2,3.4,7.6,0.454,0.449,1.8,2.1,0.829,0.4,1.7,2.1,4.4,1.3,0.1,2.1,2.6,8.8,2062.0,10.6,0.502,0.032,0.272,1.8,7.1,4.5,22.6,2.4,0.2,19.2,17.1,2.2,1.9,0.044,-2.9,0.4,-2.6,-0.3,1985,1,,,,,
81,Ralph Jackson,PG,22.0,IND,1.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,12.0,15.6,0.333,0.0,0.0,8.7,0.0,4.4,41.7,7.6,0.0,25.0,13.1,0.0,0.0,0.069,-0.3,4.6,4.3,0.0,1985,1,,,,,
82,Earl Jones,C,24.0,LAL,2.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0.0,0.0,-0.307,-11.4,-6.7,-18.1,0.0,1985,1,,,,,
83,Ozell Jones,C,24.0,SAS,67.0,6.0,13.3,1.6,2.7,0.589,0.0,0.0,0.0,1.6,2.7,0.592,0.589,0.5,1.2,0.398,1.0,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,888.0,11.4,0.566,0.006,0.461,8.5,21.4,15.2,7.7,1.6,3.6,22.0,12.5,1.2,1.3,0.073,-2.3,1.5,-0.8,0.3,1985,1,,,,,
84,Michael Jordan,SG,21.0,CHI,82.0,82.0,38.3,10.2,19.8,0.515,0.1,0.6,0.173,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2.0,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,3144.0,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,3.7,14.0,0.213,5.8,1.5,7.3,7.4,1985,1,,,,,
85,Jerome Kersey,SF,22.0,POR,77.0,0.0,12.4,2.3,4.8,0.478,0.0,0.0,0.0,2.3,4.8,0.482,0.478,1.5,2.4,0.646,1.2,1.4,2.7,0.8,0.6,0.4,0.9,1.9,6.1,958.0,15.3,0.524,0.008,0.487,11.1,12.9,12.0,8.8,2.4,1.7,12.8,21.4,1.2,2.2,0.111,-0.9,0.2,-0.7,0.3,1985,1,,,,,
86,Tim McCormick,C,22.0,SEA,78.0,27.0,20.3,3.4,6.2,0.557,0.0,0.0,0.0,3.4,6.2,0.558,0.557,2.4,3.4,0.715,1.9,3.2,5.1,1.0,0.2,0.4,1.5,2.7,9.3,1584.0,14.7,0.606,0.002,0.545,10.7,18.4,14.6,7.4,0.5,1.2,16.0,18.8,1.5,3.8,0.114,-1.0,-1.0,-2.1,0.0,1985,1,,,,,
87,Jay Murphy,PF,22.0,LAC,23.0,0.0,6.5,0.3,2.2,0.16,0.0,0.0,0.0,0.3,2.1,0.163,0.16,0.5,0.9,0.571,0.3,1.5,1.8,0.2,0.0,0.1,0.3,0.9,1.2,149.0,-0.9,0.236,0.02,0.42,4.6,25.2,15.2,3.2,0.3,0.7,11.9,18.4,0.1,-0.5,-0.154,-9.6,-2.8,-12.4,-0.4,1985,1,,,,,
88,Hakeem Olajuwon,C,22.0,HOU,82.0,82.0,35.5,8.3,15.3,0.538,0.0,0.0,0.0,8.3,15.3,0.538,0.538,4.1,6.7,0.613,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,2914.0,21.1,0.564,0.0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,4.9,10.2,0.168,1.7,0.4,2.1,3.0,1985,1,,,,,
89,Sam Perkins,PF,23.0,DAL,82.0,42.0,28.3,4.2,9.0,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3.0,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,2317.0,15.0,0.535,0.049,0.332,9.1,20.9,14.9,7.8,1.3,1.6,10.8,17.1,2.6,5.8,0.12,0.1,-0.1,0.0,1.2,1985,1,,,,,
90,Jim Petersen,PF,22.0,HOU,60.0,0.0,11.9,1.2,2.4,0.486,0.0,0.0,0.0,1.2,2.4,0.486,0.486,0.8,1.1,0.758,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,714.0,6.6,0.549,0.0,0.458,6.9,16.1,11.5,4.8,0.9,2.5,29.1,13.5,0.9,0.3,0.023,-5.6,1.0,-4.6,-0.5,1985,1,,,,,
91,Gary Plummer,PF,22.0,GSW,66.0,0.0,10.6,1.4,3.5,0.397,0.0,0.1,0.25,1.4,3.5,0.399,0.399,1.0,1.4,0.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,702.0,7.5,0.459,0.017,0.397,7.9,14.0,10.7,4.9,1.0,1.1,15.5,18.0,0.2,-0.2,-0.012,-5.1,-2.2,-7.3,-0.9,1985,1,,,,,
92,David Pope,SF,22.0,KCK,22.0,0.0,5.9,0.8,2.4,0.321,0.0,0.0,0.0,0.8,2.4,0.327,0.321,0.3,0.6,0.538,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,129.0,2.1,0.349,0.019,0.245,8.0,7.9,8.0,4.9,1.1,1.3,10.7,20.1,0.0,-0.2,-0.088,-8.4,-3.0,-11.4,-0.3,1985,1,,,,,
93,Alvin Robertson,SG,22.0,SAS,79.0,9.0,21.3,3.8,7.6,0.498,0.1,0.1,0.364,3.7,7.5,0.501,0.502,1.6,2.1,0.734,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,1685.0,15.3,0.538,0.018,0.282,8.0,9.7,8.9,21.5,3.5,0.8,19.8,20.0,2.0,3.1,0.087,-0.2,1.1,0.9,1.2,1985,1,,,,,
94,Wayne Sappleton,PF,24.0,NJN,33.0,0.0,9.0,1.2,2.6,0.471,0.0,0.0,0.0,1.2,2.6,0.471,0.471,0.4,1.0,0.412,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9,298.0,7.7,0.471,0.0,0.391,10.2,18.3,14.1,3.0,1.1,0.8,17.1,16.7,0.3,0.1,0.012,-4.9,-1.5,-6.3,-0.3,1985,1,,,,,
95,Tom Scheffler,C,30.0,POR,39.0,0.0,6.9,0.5,1.3,0.412,0.0,0.0,0.0,0.5,1.3,0.412,0.412,0.3,0.5,0.5,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3,268.0,6.9,0.435,0.0,0.392,7.5,24.1,15.9,4.8,1.4,2.2,20.1,11.1,0.4,0.2,0.037,-4.9,0.4,-4.5,-0.2,1985,1,,,,,
96,John Schweitz,SG,24.0,SEA,19.0,0.0,5.8,1.3,3.9,0.338,0.0,0.2,0.0,1.3,3.7,0.357,0.338,0.4,0.5,0.7,0.3,0.8,1.1,0.9,0.0,0.1,0.7,0.6,3.0,110.0,5.8,0.364,0.054,0.135,6.3,15.8,11.1,27.1,0.0,0.5,15.2,35.2,0.1,-0.4,-0.191,-6.6,-4.1,-10.7,-0.2,1985,1,,,,,
97,Tom Sewell,SG,22.0,WSB,21.0,0.0,4.1,0.4,1.7,0.25,0.0,0.1,0.0,0.4,1.6,0.265,0.25,0.1,0.2,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.6,1.0,87.0,-2.7,0.265,0.056,0.111,2.5,2.6,2.5,8.8,1.7,0.7,15.6,21.4,0.1,-0.4,-0.201,-10.9,-1.7,-12.7,-0.2,1985,1,,,,,
98,Charlie Sitton,SF,22.0,DAL,43.0,0.0,7.1,0.9,2.2,0.415,0.0,0.0,0.0,0.9,2.1,0.424,0.415,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1,304.0,8.0,0.433,0.021,0.266,8.8,13.8,11.2,11.1,1.1,1.1,15.3,17.1,0.3,0.1,0.008,-4.7,-0.6,-5.3,-0.2,1985,1,,,,,
99,Tom Sluby,SG,22.0,DAL,31.0,0.0,4.9,1.0,1.9,0.517,0.0,0.1,0.0,1.0,1.8,0.536,0.517,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4,151.0,12.2,0.543,0.034,0.362,3.7,5.4,4.5,15.2,1.0,0.0,14.1,21.7,0.1,0.2,0.052,-1.9,-1.4,-3.4,0.0,1985,1,,,,,
100,Terence Stansbury,SG,23.0,IND,74.0,14.0,17.3,2.8,6.2,0.459,0.1,0.3,0.16,2.8,5.9,0.476,0.463,1.4,1.7,0.81,0.5,1.0,1.5,1.7,0.6,0.2,1.1,2.8,7.1,1278.0,10.3,0.512,0.055,0.275,3.2,6.2,4.7,13.8,1.7,0.5,13.5,18.3,1.0,1.5,0.056,-3.2,-0.2,-3.4,-0.5,1985,1,,,,,
101,John Stockton,PG,22.0,UTA,82.0,5.0,18.2,1.9,4.1,0.471,0.0,0.1,0.182,1.9,3.9,0.481,0.474,1.7,2.4,0.736,0.3,1.0,1.3,5.1,1.3,0.1,1.8,2.5,5.6,1490.0,13.3,0.548,0.033,0.58,1.9,5.4,3.6,35.9,3.3,0.4,26.4,15.1,2.3,3.1,0.1,-1.7,1.6,-0.1,0.7,1985,1,,,,,
102,Peter Thibeaux,SF,23.0,GSW,51.0,1.0,9.0,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.8,0.487,0.482,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,461.0,11.7,0.515,0.01,0.344,6.5,10.6,8.4,5.4,1.1,2.1,13.2,22.0,0.1,0.3,0.027,-3.2,-1.9,-5.1,-0.4,1985,1,,,,,
103,Bernard Thompson,SF,22.0,POR,59.0,0.0,9.1,1.3,3.6,0.373,0.0,0.1,0.0,1.3,3.5,0.387,0.373,0.7,0.9,0.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,535.0,9.5,0.42,0.038,0.241,7.8,8.1,8.0,12.4,2.7,1.0,13.0,20.0,0.6,0.2,0.022,-3.8,-0.2,-4.0,-0.3,1985,1,,,,,
104,Otis Thorpe,PF,22.0,KCK,82.0,23.0,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,1918.0,16.6,0.62,0.003,0.542,11.2,21.8,16.5,8.1,0.8,1.1,18.1,21.3,1.3,4.0,0.1,0.4,-1.3,-1.0,0.5,1985,1,,,,,
105,Jeff Turner,PF,22.0,NJN,72.0,36.0,19.8,2.4,5.2,0.454,0.0,0.0,0.0,2.4,5.2,0.457,0.454,1.1,1.3,0.859,1.2,1.8,3.0,1.5,0.4,0.1,1.3,3.4,5.8,1429.0,7.4,0.504,0.008,0.244,6.7,10.5,8.6,9.4,1.0,0.3,17.7,14.3,1.0,1.2,0.04,-3.9,-0.9,-4.8,-1.0,1985,1,,,,,
106,Melvin Turpin,C,24.0,CLE,79.0,45.0,24.7,4.6,9.0,0.511,0.0,0.0,0.0,4.6,9.0,0.511,0.511,1.4,1.8,0.784,2.0,3.8,5.7,0.5,0.5,1.1,1.5,2.7,10.6,1949.0,13.1,0.541,0.0,0.195,8.6,16.5,12.6,2.7,0.9,2.5,13.3,18.3,2.0,3.1,0.075,-1.4,-0.3,-1.7,0.2,1985,1,,,,,
107,Willie White,SG,22.0,DEN,39.0,0.0,6.0,1.3,3.2,0.419,0.1,0.3,0.364,1.2,2.9,0.425,0.435,0.5,0.8,0.677,0.4,0.5,0.9,0.7,0.1,0.1,0.8,0.6,3.3,234.0,10.5,0.469,0.089,0.25,6.4,10.2,8.2,16.4,1.0,0.5,17.9,27.1,0.1,-0.2,-0.035,-2.8,-3.5,-6.2,-0.3,1985,1,,,,,
108,Eddie Lee Wilkins,C,22.0,NYK,54.0,16.0,17.0,2.1,4.3,0.498,0.0,0.0,0.0,2.1,4.3,0.502,0.498,1.2,2.3,0.541,1.6,3.3,4.9,0.3,0.4,0.3,1.2,2.9,5.5,917.0,9.5,0.52,0.009,0.524,10.6,22.9,16.6,2.4,1.1,1.1,18.3,15.8,1.0,0.8,0.043,-4.0,-1.3,-5.3,-0.8,1985,1,,,,,
109,Dale Wilkinson,SF-PF,24.0,TOT,12.0,0.0,3.8,0.3,1.3,0.25,0.0,0.1,0.0,0.3,1.3,0.267,0.25,0.5,0.6,0.857,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,45.0,-1.3,0.367,0.063,0.438,2.5,7.2,4.8,5.6,0.0,0.0,17.3,20.8,0.0,-0.1,-0.124,-10.2,-3.8,-14.0,-0.1,1985,1,,,,,
110,Guy Williams,SF,24.0,WSB,21.0,0.0,5.7,1.4,3.0,0.46,0.0,0.2,0.25,1.3,2.8,0.475,0.468,0.1,0.2,0.4,0.7,0.6,1.3,0.4,0.2,0.1,0.4,0.8,2.9,119.0,14.7,0.468,0.063,0.079,13.6,11.4,12.5,11.7,2.0,1.0,10.9,25.6,0.2,0.1,0.05,-0.8,-0.5,-1.3,0.0,1985,1,,,,,
111,Kevin Willis,PF,22.0,ATL,82.0,19.0,21.8,3.9,8.4,0.467,0.0,0.1,0.222,3.9,8.3,0.47,0.468,1.5,2.2,0.657,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,1785.0,12.9,0.497,0.013,0.262,11.0,20.9,16.0,2.9,0.8,1.5,11.9,20.2,2.2,2.7,0.072,-2.3,-1.4,-3.8,-0.8,1985,1,,,,,
112,Othell Wilson,PG,23.0,GSW,74.0,23.0,17.0,1.8,3.9,0.46,0.0,0.2,0.188,1.8,3.7,0.476,0.466,0.7,1.0,0.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,1260.0,10.8,0.501,0.055,0.261,2.9,9.3,5.8,22.2,2.8,0.5,22.6,13.1,0.7,0.7,0.028,-2.1,0.3,-1.8,0.1,1985,1,,,,,
113,Leon Wood,PG,22.0,PHI,38.0,1.0,7.1,1.3,3.5,0.373,0.1,0.8,0.133,1.2,2.7,0.442,0.388,0.5,0.7,0.692,0.1,0.4,0.5,1.2,0.2,0.0,0.7,0.4,3.2,269.0,9.1,0.419,0.224,0.194,1.3,6.2,3.8,24.5,1.4,0.0,14.7,25.5,0.2,-0.2,-0.029,-3.3,-2.5,-5.7,-0.3,1985,1,,,,,
114,Danny Young,PG,22.0,SEA,3.0,0.0,8.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.0,0.0,0.7,0.7,1.3,26.0,0.5,0.2,0.1,0.0,0.0,13.4,6.7,10.2,5.6,0.0,16.7,19.3,0.0,-0.1,-0.188,-9.9,3.8,-6.1,0.0,1985,1,,,,,
115,Michael Young,SF,24.0,PHO,2.0,0.0,5.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.8,0.333,0.167,0.0,10.5,10.1,10.3,0.0,0.0,0.0,0.0,22.2,0.0,0.0,-0.072,-2.5,-5.6,-8.0,0.0,1985,1,,,,,
116,Michael Adams,PG,23.0,SAC,18.0,0.0,7.7,0.9,2.4,0.364,0.0,0.2,0.0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,139.0,8.0,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,0.1,-0.1,-0.028,-3.6,-0.2,-3.8,-0.1,1986,1,,,,,
117,John Battle,SG,23.0,ATL,64.0,0.0,10.0,1.6,3.5,0.455,0.0,0.1,0.0,1.6,3.4,0.47,0.455,1.2,1.6,0.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,639.0,11.7,0.518,0.032,0.464,2.1,8.6,5.3,16.3,1.7,0.3,15.0,20.1,0.6,1.0,0.074,-2.1,0.2,-1.9,0.0,1986,1,,,,,
118,Benoit Benjamin,C,21.0,LAC,79.0,37.0,26.4,4.1,8.4,0.49,0.0,0.0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,2088.0,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,2.3,4.0,0.093,-1.6,1.1,-0.5,0.8,1986,1,,,,,
119,Uwe Blab,C,23.0,DAL,48.0,0.0,8.5,0.9,2.0,0.468,0.0,0.0,0.0,0.9,2.0,0.468,0.468,0.8,1.4,0.537,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,409.0,7.6,0.502,0.0,0.713,6.9,17.4,12.2,5.1,0.3,1.6,18.5,15.1,0.2,0.1,0.01,-4.1,-0.9,-4.9,-0.3,1986,1,,,,,
120,Manute Bol,C,23.0,WSB,80.0,60.0,26.1,1.6,3.5,0.46,0.0,0.0,0.0,1.6,3.5,0.462,0.46,0.5,1.1,0.488,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,2090.0,11.2,0.472,0.004,0.309,6.4,18.3,12.4,1.4,0.6,10.6,17.1,7.6,4.2,3.9,0.089,-3.8,4.7,0.9,1.5,1986,1,,,,,
121,Mike Brittain,C,22.0,SAS,32.0,2.0,6.8,0.7,1.3,0.512,0.0,0.0,0.0,0.7,1.3,0.512,0.512,0.3,0.6,0.526,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,219.0,4.4,0.526,0.0,0.442,5.4,19.8,12.8,2.8,0.6,3.1,28.0,13.1,0.2,0.0,-0.01,-7.5,-0.1,-7.6,-0.3,1986,1,,,,,
122,Terry Catledge,PF,22.0,PHI,64.0,7.0,17.1,3.2,6.7,0.469,0.0,0.1,0.0,3.2,6.7,0.473,0.469,1.4,2.2,0.647,1.7,2.6,4.3,0.3,0.5,0.1,1.1,2.0,7.7,1092.0,12.6,0.502,0.009,0.323,11.0,16.9,13.9,2.8,1.4,0.4,12.3,20.7,1.1,1.7,0.074,-2.2,-1.7,-3.9,-0.5,1986,1,,,,,
123,Lorenzo Charles,SF,22.0,ATL,36.0,0.0,7.6,1.4,2.4,0.557,0.0,0.0,0.0,1.4,2.4,0.557,0.557,0.7,1.0,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,273.0,11.5,0.587,0.0,0.409,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,0.2,0.5,0.086,-1.0,-0.6,-1.6,0.0,1986,1,,,,,
124,Fred Cofield,PG,24.0,NYK,45.0,1.0,10.4,1.7,4.1,0.408,0.1,0.3,0.2,1.6,3.8,0.426,0.416,0.3,0.4,0.6,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,469.0,7.9,0.428,0.082,0.109,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,0.6,-0.4,-0.039,-4.8,0.3,-4.5,-0.3,1986,1,,,,,
